season,rating_day_num,sys_name,team,orank
2015,133,WLK,1277,16
2015,133,WLK,1278,52
2015,133,WLK,1279,45
2015,133,WLK,1280,152
2015,133,WLK,1281,174
2015,133,WLK,1282,282
2015,133,WLK,1283,246
2015,133,WLK,1284,185
2015,133,WLK,1285,163
2015,133,WLK,1286,321
2015,133,WLK,1287,168
2015,133,WLK,1288,341
2015,133,WLK,1290,348
2015,133,WLK,1291,223
2015,133,WLK,1292,156
2015,133,WLK,1293,71
2015,133,WLK,1294,251
2015,133,WLK,1295,164
2015,133,WLK,1296,182
2015,133,WLK,1297,244
2015,133,WLK,1298,253
2015,133,WLK,1299,337
2015,133,WLK,1300,122
2015,133,WLK,1301,33
2015,133,WLK,1303,273
2015,133,WLK,1304,109
2015,133,WLK,1305,279
2015,133,WLK,1306,192
2015,133,WLK,1307,143
2015,133,WLK,1308,114
2015,133,WLK,1309,308
2015,133,WLK,1310,305
2015,133,WLK,1311,333
2015,133,WLK,1312,188
2015,133,WLK,1313,181
2015,133,WLK,1314,9
2015,133,WLK,1315,316
2015,133,WLK,1316,137
2015,133,WLK,1317,243
2015,133,WLK,1318,119
2015,133,WLK,1319,197
2015,133,WLK,1320,28
2015,133,WLK,1321,102
2015,133,WLK,1322,214
2015,133,WLK,1323,11
2015,133,WLK,1324,165
2015,133,WLK,1325,234
2015,133,WLK,1326,17
2015,133,WLK,1328,13
2015,133,WLK,1329,34
2015,133,WLK,1330,65
2015,133,WLK,1331,211
2015,133,WLK,1332,38
2015,133,WLK,1333,100
2015,133,WLK,1334,230
2015,133,WLK,1335,286
2015,133,WLK,1336,78
2015,133,WLK,1337,118
2015,133,WLK,1338,74
2015,133,WLK,1339,127
2015,133,WLK,1340,247
2015,133,WLK,1341,295
2015,133,WLK,1342,324
2015,133,WLK,1343,159
2015,133,WLK,1344,26
2015,133,WLK,1345,41
2015,133,WLK,1346,194
2015,133,WLK,1347,178
2015,133,WLK,1348,55
2015,133,WLK,1349,241
2015,133,WLK,1350,59
2015,133,WLK,1351,157
2015,133,WLK,1352,176
2015,133,WLK,1353,184
2015,133,WLK,1354,323
2015,133,WLK,1355,112
2015,133,WLK,1356,235
2015,133,WLK,1357,237
2015,133,WLK,1358,96
2015,133,WLK,1359,285
2015,133,WLK,1360,116
2015,133,WLK,1361,39
2015,133,WLK,1362,139
2015,133,WLK,1363,345
2015,133,WLK,1364,110
2015,133,WLK,1365,196
2015,133,WLK,1366,336
2015,133,WLK,1367,161
2015,133,WLK,1368,312
2015,133,WLK,1369,238
2015,133,WLK,1370,256
2015,133,WLK,1371,76
2015,133,WLK,1372,53
2015,133,WLK,1373,275
2015,133,WLK,1374,32
2015,133,WLK,1375,300
2015,133,WLK,1376,60
2015,133,WLK,1377,224
2015,133,WLK,1378,269
2015,133,WLK,1379,310
2015,133,WLK,1380,280
2015,133,WLK,1381,311
2015,133,WLK,1382,99
2015,133,WLK,1383,158
2015,133,WLK,1384,219
2015,133,WLK,1385,40
2015,133,WLK,1386,154
2015,133,WLK,1387,255
2015,133,WLK,1388,67
2015,133,WLK,1389,207
2015,133,WLK,1390,48
2015,133,WLK,1391,342
2015,133,WLK,1392,140
2015,133,WLK,1393,54
2015,133,WLK,1394,222
2015,133,WLK,1395,58
2015,133,WLK,1396,64
2015,133,WLK,1397,83
2015,133,WLK,1398,340
2015,133,WLK,1399,248
2015,133,WLK,1400,22
2015,133,WLK,1401,49
2015,133,WLK,1402,232
2015,133,WLK,1403,126
2015,133,WLK,1404,190
2015,133,WLK,1405,90
2015,133,WLK,1406,266
2015,133,WLK,1407,301
2015,133,WLK,1408,209
2015,133,WLK,1409,79
2015,133,WLK,1410,339
2015,133,WLK,1411,203
2015,133,WLK,1412,148
2015,133,WLK,1413,105
2015,133,WLK,1414,103
2015,133,WLK,1415,220
2015,133,WLK,1416,271
2015,133,WLK,1417,42
2015,133,WLK,1418,142
2015,133,WLK,1419,187
2015,133,WLK,1420,344
2015,133,WLK,1421,236
2015,133,WLK,1422,288
2015,133,WLK,1423,167
2015,133,WLK,1424,104
2015,133,WLK,1425,153
2015,133,WLK,1426,199
2015,133,WLK,1427,228
2015,133,WLK,1428,10
2015,133,WLK,1429,129
2015,133,WLK,1430,320
2015,133,WLK,1431,95
2015,133,WLK,1433,30
2015,133,WLK,1434,72
2015,133,WLK,1435,51
2015,133,WLK,1436,141
2015,133,WLK,1437,4
2015,133,WLK,1438,6
2015,133,WLK,1439,160
2015,133,WLK,1440,290
2015,133,WLK,1441,233
2015,133,WLK,1442,326
2015,133,WLK,1443,146
2015,133,WLK,1444,138
2015,133,WLK,1447,307
2015,133,WLK,1448,115
2015,133,WLK,1449,113
2015,133,WLK,1450,169
2015,133,WLK,1451,260
2015,133,WLK,1452,19
2015,133,WLK,1453,75
2015,133,WLK,1454,226
2015,133,WLK,1455,21
2015,133,WLK,1456,117
2015,133,WLK,1457,175
2015,133,WLK,1458,3
2015,133,WLK,1459,91
2015,133,WLK,1460,263
2015,133,WLK,1461,106
2015,133,WLK,1462,24
2015,133,WLK,1463,85
2015,133,WLK,1464,281
2014,133,WLK,1257,2
2014,133,WLK,1437,5
2014,133,WLK,1235,14
2014,133,WLK,1361,22
2014,133,WLK,1462,38
2014,133,WLK,1217,39
2014,133,WLK,1272,43
2014,133,WLK,1160,47
2014,133,WLK,1386,51
2014,133,WLK,1278,56
2014,133,WLK,1207,57
2014,133,WLK,1452,59
2014,133,WLK,1264,75
2014,133,WLK,1274,77
2014,133,WLK,1209,81
2014,133,WLK,1333,90
2014,133,WLK,1156,95
2014,133,WLK,1401,109
2014,133,WLK,1247,110
2014,133,WLK,1185,118
2014,133,WLK,1406,123
2014,133,WLK,1182,149
2014,133,WLK,1454,154
2014,133,WLK,1137,162
2014,133,WLK,1150,168
2014,133,WLK,1293,174
2014,133,WLK,1367,175
2014,133,WLK,1195,179
2014,133,WLK,1280,192
2014,133,WLK,1331,193
2014,133,WLK,1296,197
2014,133,WLK,1158,201
2014,133,WLK,1318,206
2014,133,WLK,1285,216
2014,133,WLK,1369,224
2014,133,WLK,1171,227
2014,133,WLK,1169,233
2014,133,WLK,1316,252
2014,133,WLK,1363,286
2014,133,WLK,1197,295
2014,133,WLK,1384,316
2014,133,WLK,1148,317
2014,133,WLK,1108,323
2014,133,WLK,1126,339
2014,133,WLK,1249,342
2014,133,WLK,1290,348
2014,133,WLK,1342,349
2014,133,WLK,1458,9
2014,133,WLK,1163,29
2014,133,WLK,1243,49
2014,133,WLK,1143,60
2014,133,WLK,1424,73
2014,133,WLK,1444,111
2014,133,WLK,1325,115
2014,133,WLK,1232,116
2014,133,WLK,1103,126
2014,133,WLK,1222,128
2014,133,WLK,1172,136
2014,133,WLK,1145,139
2014,133,WLK,1206,141
2014,133,WLK,1425,144
2014,133,WLK,1392,166
2014,133,WLK,1443,173
2014,133,WLK,1459,188
2014,133,WLK,1464,190
2014,133,WLK,1373,195
2014,133,WLK,1457,213
2014,133,WLK,1191,214
2014,133,WLK,1421,220
2014,133,WLK,1187,221
2014,133,WLK,1190,238
2014,133,WLK,1394,242
2014,133,WLK,1389,244
2014,133,WLK,1399,258
2014,133,WLK,1260,259
2014,133,WLK,1335,270
2014,133,WLK,1408,274
2014,133,WLK,1227,277
2014,133,WLK,1282,279
2014,133,WLK,1106,283
2014,133,WLK,1310,287
2014,133,WLK,1286,288
2014,133,WLK,1259,290
2014,133,WLK,1398,300
2014,133,WLK,1309,307
2014,133,WLK,1240,313
2014,133,WLK,1359,321
2014,133,WLK,1146,331
2014,133,WLK,1112,1
2014,133,WLK,1438,7
2014,133,WLK,1417,12
2014,133,WLK,1276,13
2014,133,WLK,1153,28
2014,133,WLK,1374,33
2014,133,WLK,1387,35
2014,133,WLK,1140,50
2014,133,WLK,1228,58
2014,133,WLK,1301,66
2014,133,WLK,1409,83
2014,133,WLK,1382,85
2014,133,WLK,1448,102
2014,133,WLK,1125,104
2014,133,WLK,1138,107
2014,133,WLK,1376,117
2014,133,WLK,1339,120
2014,133,WLK,1120,125
2014,133,WLK,1218,135
2014,133,WLK,1177,151
2014,133,WLK,1434,156
2014,133,WLK,1277,10
2014,133,WLK,1329,15
2014,133,WLK,1338,17
2014,133,WLK,1326,19
2014,133,WLK,1433,21
2014,133,WLK,1199,41
2014,133,WLK,1344,45
2014,133,WLK,1268,52
2014,133,WLK,1304,53
2014,133,WLK,1295,63
2014,133,WLK,1379,70
2014,133,WLK,1233,78
2014,133,WLK,1300,96
2014,133,WLK,1320,99
2014,133,WLK,1414,100
2014,133,WLK,1435,108
2014,133,WLK,1418,113
2014,133,WLK,1201,124
2014,133,WLK,1180,133
2014,133,WLK,1346,147
2014,133,WLK,1221,155
2014,133,WLK,1416,158
2014,133,WLK,1450,160
2014,133,WLK,1253,161
2014,133,WLK,1117,165
2014,133,WLK,1353,170
2014,133,WLK,1135,172
2014,133,WLK,1322,184
2014,133,WLK,1178,198
2014,133,WLK,1214,211
2014,133,WLK,1351,223
2014,133,WLK,1167,232
2014,133,WLK,1377,247
2014,133,WLK,1141,280
2014,133,WLK,1251,284
2014,133,WLK,1152,285
2014,133,WLK,1122,297
2014,133,WLK,1298,305
2014,133,WLK,1270,311
2014,133,WLK,1115,319
2014,133,WLK,1404,327
2014,133,WLK,1165,337
2014,133,WLK,1154,347
2014,133,WLK,1212,351
2014,133,WLK,1365,163
2014,133,WLK,1337,164
2014,133,WLK,1303,169
2014,133,WLK,1352,186
2014,133,WLK,1380,200
2014,133,WLK,1132,207
2014,133,WLK,1440,215
2014,133,WLK,1315,235
2014,133,WLK,1419,239
2014,133,WLK,1267,245
2014,133,WLK,1411,251
2014,133,WLK,1313,262
2014,133,WLK,1220,268
2014,133,WLK,1164,289
2014,133,WLK,1239,299
2014,133,WLK,1196,3
2014,133,WLK,1455,11
2014,133,WLK,1246,16
2014,133,WLK,1314,27
2014,133,WLK,1124,30
2014,133,WLK,1113,34
2014,133,WLK,1385,42
2014,133,WLK,1203,46
2014,133,WLK,1256,48
2014,133,WLK,1281,61
2014,133,WLK,1175,310
2014,133,WLK,1427,318
2014,133,WLK,1254,320
2014,133,WLK,1237,322
2014,133,WLK,1306,332
2014,133,WLK,1244,338
2014,133,WLK,1166,6
2014,133,WLK,1181,8
2014,133,WLK,1211,20
2014,133,WLK,1234,24
2014,133,WLK,1328,26
2014,133,WLK,1269,40
2014,133,WLK,1116,44
2014,133,WLK,1155,55
2014,133,WLK,1129,69
2014,133,WLK,1403,76
2014,133,WLK,1279,79
2014,133,WLK,1350,87
2014,133,WLK,1405,88
2014,133,WLK,1323,89
2014,133,WLK,1345,91
2014,133,WLK,1292,92
2014,133,WLK,1449,94
2014,133,WLK,1343,103
2014,133,WLK,1431,106
2014,133,WLK,1321,122
2014,133,WLK,1184,129
2014,133,WLK,1451,167
2014,133,WLK,1179,176
2014,133,WLK,1330,183
2014,133,WLK,1378,185
2014,133,WLK,1200,203
2014,133,WLK,1136,204
2014,133,WLK,1157,210
2014,133,WLK,1133,212
2014,133,WLK,1114,229
2014,133,WLK,1216,240
2014,133,WLK,1213,241
2014,133,WLK,1250,248
2014,133,WLK,1168,255
2014,133,WLK,1252,271
2014,133,WLK,1415,278
2014,133,WLK,1123,293
2014,133,WLK,1297,309
2014,133,WLK,1413,315
2014,133,WLK,1341,325
2014,133,WLK,1299,333
2014,133,WLK,1271,343
2014,133,WLK,1202,344
2014,133,WLK,1266,65
2014,133,WLK,1388,67
2014,133,WLK,1139,93
2014,133,WLK,1210,114
2014,133,WLK,1131,119
2014,133,WLK,1110,127
2014,133,WLK,1236,134
2014,133,WLK,1360,137
2014,133,WLK,1176,143
2014,133,WLK,1460,145
2014,133,WLK,1334,152
2014,133,WLK,1412,157
2014,133,WLK,1439,159
2014,133,WLK,1463,178
2014,133,WLK,1430,189
2014,133,WLK,1159,194
2014,133,WLK,1395,202
2014,133,WLK,1383,208
2014,133,WLK,1294,209
2014,133,WLK,1275,218
2014,133,WLK,1149,225
2014,133,WLK,1186,226
2014,133,WLK,1102,228
2014,133,WLK,1119,234
2014,133,WLK,1219,246
2014,133,WLK,1370,250
2014,133,WLK,1319,257
2014,133,WLK,1340,261
2014,133,WLK,1375,263
2014,133,WLK,1366,276
2014,133,WLK,1402,282
2014,133,WLK,1349,304
2014,133,WLK,1183,312
2014,133,WLK,1420,329
2014,133,WLK,1354,341
2014,133,WLK,1263,345
2014,133,WLK,1255,346
2014,133,WLK,1242,4
2014,133,WLK,1393,18
2014,133,WLK,1397,25
2014,133,WLK,1400,36
2014,133,WLK,1173,54
2014,133,WLK,1261,62
2014,133,WLK,1231,64
2014,133,WLK,1372,72
2014,133,WLK,1308,74
2014,133,WLK,1336,80
2014,133,WLK,1371,82
2014,133,WLK,1104,84
2014,133,WLK,1429,112
2014,133,WLK,1461,121
2014,133,WLK,1348,130
2014,133,WLK,1162,131
2014,133,WLK,1305,140
2014,133,WLK,1355,142
2014,133,WLK,1456,148
2014,133,WLK,1130,150
2014,133,WLK,1396,153
2014,133,WLK,1287,171
2014,133,WLK,1358,182
2014,133,WLK,1142,187
2014,133,WLK,1324,191
2014,133,WLK,1189,205
2014,133,WLK,1426,217
2014,133,WLK,1288,222
2014,133,WLK,1205,231
2014,133,WLK,1225,253
2014,133,WLK,1194,254
2014,133,WLK,1241,265
2014,133,WLK,1407,266
2014,133,WLK,1442,269
2014,133,WLK,1284,273
2014,133,WLK,1423,275
2014,133,WLK,1204,292
2014,133,WLK,1311,294
2014,133,WLK,1192,306
2014,133,WLK,1262,314
2014,133,WLK,1144,324
2014,133,WLK,1357,326
2014,133,WLK,1101,330
2014,133,WLK,1224,334
2014,133,WLK,1391,335
2014,133,WLK,1223,340
2014,133,WLK,1332,23
2014,133,WLK,1307,31
2014,133,WLK,1390,32
2014,133,WLK,1428,37
2014,133,WLK,1453,68
2014,133,WLK,1208,71
2014,133,WLK,1362,86
2014,133,WLK,1273,97
2014,133,WLK,1174,98
2014,133,WLK,1436,101
2014,133,WLK,1364,105
2014,133,WLK,1161,132
2014,133,WLK,1283,138
2014,133,WLK,1229,146
2014,133,WLK,1356,177
2014,133,WLK,1258,180
2014,133,WLK,1245,181
2014,133,WLK,1107,196
2014,133,WLK,1447,199
2014,133,WLK,1291,219
2014,133,WLK,1265,230
2014,133,WLK,1347,236
2014,133,WLK,1441,237
2014,133,WLK,1317,243
2014,133,WLK,1198,249
2014,133,WLK,1248,256
2014,133,WLK,1230,260
2014,133,WLK,1226,264
2014,133,WLK,1170,267
2014,133,WLK,1151,272
2014,133,WLK,1193,281
2014,133,WLK,1312,291
2014,133,WLK,1188,296
2014,133,WLK,1238,298
2014,133,WLK,1410,301
2014,133,WLK,1422,302
2014,133,WLK,1368,303
2014,133,WLK,1105,308
2014,133,WLK,1111,328
2014,133,WLK,1127,336
2014,133,WLK,1381,350
2012,133,WLK,1307,20
2012,133,WLK,1390,63
2012,133,WLK,1332,69
2012,133,WLK,1161,73
2012,133,WLK,1229,92
2012,133,WLK,1208,95
2012,133,WLK,1447,99
2012,133,WLK,1283,105
2012,133,WLK,1245,115
2012,133,WLK,1364,119
2012,133,WLK,1193,120
2012,133,WLK,1273,121
2012,133,WLK,1362,135
2012,133,WLK,1436,137
2012,133,WLK,1258,140
2012,133,WLK,1174,162
2012,133,WLK,1317,167
2012,133,WLK,1453,182
2012,133,WLK,1107,203
2012,133,WLK,1441,223
2012,133,WLK,1356,237
2012,133,WLK,1248,241
2012,133,WLK,1111,246
2012,133,WLK,1381,250
2012,133,WLK,1198,254
2012,133,WLK,1265,257
2012,133,WLK,1151,260
2012,133,WLK,1422,268
2012,133,WLK,1312,289
2012,133,WLK,1368,292
2012,133,WLK,1170,295
2012,133,WLK,1428,300
2012,133,WLK,1291,301
2012,133,WLK,1226,302
2012,133,WLK,1188,305
2012,133,WLK,1410,309
2012,133,WLK,1347,311
2012,133,WLK,1238,333
2012,133,WLK,1105,340
2012,133,WLK,1127,344
2012,133,WLK,1334,287
2012,133,WLK,1119,297
2012,133,WLK,1183,298
2012,133,WLK,1159,321
2012,133,WLK,1319,335
2012,133,WLK,1255,338
2012,133,WLK,1354,342
2012,133,WLK,1420,343
2012,133,WLK,1181,9
2012,133,WLK,1166,21
2012,133,WLK,1211,28
2012,133,WLK,1345,31
2012,133,WLK,1323,39
2012,133,WLK,1378,51
2012,133,WLK,1292,54
2012,133,WLK,1321,57
2012,133,WLK,1449,60
2012,133,WLK,1279,74
2012,133,WLK,1269,76
2012,133,WLK,1155,85
2012,133,WLK,1250,87
2012,133,WLK,1328,93
2012,133,WLK,1234,94
2012,133,WLK,1330,104
2012,133,WLK,1116,109
2012,133,WLK,1343,111
2012,133,WLK,1350,113
2012,133,WLK,1451,123
2012,133,WLK,1179,124
2012,133,WLK,1431,141
2012,133,WLK,1129,148
2012,133,WLK,1168,159
2012,133,WLK,1157,178
2012,133,WLK,1114,181
2012,133,WLK,1405,190
2012,133,WLK,1123,201
2012,133,WLK,1403,212
2012,133,WLK,1252,224
2012,133,WLK,1202,234
2012,133,WLK,1200,253
2012,133,WLK,1133,258
2012,133,WLK,1184,259
2012,133,WLK,1415,271
2012,133,WLK,1299,296
2012,133,WLK,1216,310
2012,133,WLK,1341,316
2012,133,WLK,1271,328
2012,133,WLK,1413,330
2012,133,WLK,1136,341
2012,133,WLK,1458,12
2012,133,WLK,1243,22
2012,133,WLK,1143,33
2012,133,WLK,1424,34
2012,133,WLK,1163,35
2012,133,WLK,1172,56
2012,133,WLK,1325,62
2012,133,WLK,1103,75
2012,133,WLK,1206,100
2012,133,WLK,1421,107
2012,133,WLK,1191,110
2012,133,WLK,1259,127
2012,133,WLK,1335,131
2012,133,WLK,1232,136
2012,133,WLK,1187,149
2012,133,WLK,1190,157
2012,133,WLK,1392,158
2012,133,WLK,1398,165
2012,133,WLK,1464,171
2012,133,WLK,1222,179
2012,133,WLK,1444,180
2012,133,WLK,1399,184
2012,133,WLK,1443,186
2012,133,WLK,1459,191
2012,133,WLK,1408,197
2012,133,WLK,1240,227
2012,133,WLK,1425,233
2012,133,WLK,1373,236
2012,133,WLK,1310,248
2012,133,WLK,1457,262
2012,133,WLK,1359,267
2012,133,WLK,1260,283
2012,133,WLK,1286,286
2012,133,WLK,1282,291
2012,133,WLK,1227,293
2012,133,WLK,1394,308
2012,133,WLK,1389,322
2012,133,WLK,1106,323
2012,133,WLK,1145,327
2012,133,WLK,1146,329
2012,133,WLK,1326,2
2012,133,WLK,1277,3
2012,133,WLK,1435,15
2012,133,WLK,1199,19
2012,133,WLK,1433,43
2012,133,WLK,1253,44
2012,133,WLK,1233,50
2012,133,WLK,1180,58
2012,133,WLK,1379,65
2012,133,WLK,1338,72
2012,133,WLK,1320,83
2012,133,WLK,1329,91
2012,133,WLK,1416,103
2012,133,WLK,1268,114
2012,133,WLK,1178,116
2012,133,WLK,1353,118
2012,133,WLK,1344,126
2012,133,WLK,1304,139
2012,133,WLK,1450,142
2012,133,WLK,1346,164
2012,133,WLK,1295,166
2012,133,WLK,1418,195
2012,133,WLK,1117,198
2012,133,WLK,1201,199
2012,133,WLK,1270,208
2012,133,WLK,1165,209
2012,133,WLK,1300,210
2012,133,WLK,1122,214
2012,133,WLK,1221,217
2012,133,WLK,1322,226
2012,133,WLK,1351,231
2012,133,WLK,1167,242
2012,133,WLK,1141,265
2012,133,WLK,1414,269
2012,133,WLK,1251,277
2012,133,WLK,1214,288
2012,133,WLK,1377,290
2012,133,WLK,1135,307
2012,133,WLK,1154,317
2012,133,WLK,1115,320
2012,133,WLK,1298,326
2012,133,WLK,1152,337
2012,133,WLK,1404,339
2012,133,WLK,1212,345
2012,133,WLK,1442,177
2012,133,WLK,1142,188
2012,133,WLK,1162,192
2012,133,WLK,1287,205
2012,133,WLK,1194,206
2012,133,WLK,1348,225
2012,133,WLK,1204,228
2012,133,WLK,1144,229
2012,133,WLK,1189,238
2012,133,WLK,1357,244
2012,133,WLK,1423,245
2012,133,WLK,1130,247
2012,133,WLK,1241,249
2012,133,WLK,1205,264
2012,133,WLK,1407,266
2012,133,WLK,1391,270
2012,133,WLK,1358,273
2012,133,WLK,1288,275
2012,133,WLK,1284,282
2012,133,WLK,1456,299
2012,133,WLK,1224,304
2012,133,WLK,1311,314
2012,133,WLK,1223,315
2012,133,WLK,1192,336
2012,133,WLK,1393,5
2012,133,WLK,1242,6
2012,133,WLK,1231,8
2012,133,WLK,1104,25
2012,133,WLK,1396,29
2012,133,WLK,1400,32
2012,133,WLK,1371,46
2012,133,WLK,1397,52
2012,133,WLK,1308,61
2012,133,WLK,1355,68
2012,133,WLK,1173,70
2012,133,WLK,1261,80
2012,133,WLK,1461,89
2012,133,WLK,1305,108
2012,133,WLK,1426,112
2012,133,WLK,1336,130
2012,133,WLK,1429,147
2012,133,WLK,1324,160
2012,133,WLK,1225,161
2012,133,WLK,1372,168
2012,133,WLK,1264,138
2012,133,WLK,1158,146
2012,133,WLK,1454,150
2012,133,WLK,1367,151
2012,133,WLK,1150,156
2012,133,WLK,1195,189
2012,133,WLK,1316,193
2012,133,WLK,1318,196
2012,133,WLK,1290,222
2012,133,WLK,1148,230
2012,133,WLK,1342,235
2012,133,WLK,1369,240
2012,133,WLK,1185,255
2012,133,WLK,1126,261
2012,133,WLK,1363,279
2012,133,WLK,1171,303
2012,133,WLK,1169,306
2012,133,WLK,1384,313
2012,133,WLK,1197,319
2012,133,WLK,1296,325
2012,133,WLK,1108,332
2012,133,WLK,1406,334
2012,133,WLK,1387,23
2012,133,WLK,1276,24
2012,133,WLK,1438,26
2012,133,WLK,1153,30
2012,133,WLK,1125,36
2012,133,WLK,1301,41
2012,133,WLK,1112,48
2012,133,WLK,1140,49
2012,133,WLK,1382,59
2012,133,WLK,1417,71
2012,133,WLK,1228,77
2012,133,WLK,1267,79
2012,133,WLK,1409,96
2012,133,WLK,1138,97
2012,133,WLK,1120,129
2012,133,WLK,1434,132
2012,133,WLK,1352,133
2012,133,WLK,1132,134
2012,133,WLK,1254,144
2012,133,WLK,1376,152
2012,133,WLK,1177,154
2012,133,WLK,1427,175
2012,133,WLK,1448,176
2012,133,WLK,1374,185
2012,133,WLK,1313,187
2012,133,WLK,1237,207
2012,133,WLK,1218,211
2012,133,WLK,1220,213
2012,133,WLK,1175,243
2012,133,WLK,1239,251
2012,133,WLK,1315,252
2012,133,WLK,1440,256
2012,133,WLK,1411,272
2012,133,WLK,1365,278
2012,133,WLK,1337,281
2012,133,WLK,1164,284
2012,133,WLK,1339,285
2012,133,WLK,1306,294
2012,133,WLK,1380,312
2012,133,WLK,1419,318
2012,133,WLK,1244,324
2012,133,WLK,1303,331
2012,133,WLK,1272,11
2012,133,WLK,1257,17
2012,133,WLK,1207,18
2012,133,WLK,1235,27
2012,133,WLK,1452,37
2012,133,WLK,1274,40
2012,133,WLK,1293,42
2012,133,WLK,1361,45
2012,133,WLK,1217,47
2012,133,WLK,1462,53
2012,133,WLK,1278,55
2012,133,WLK,1386,64
2012,133,WLK,1247,66
2012,133,WLK,1280,67
